sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.09	Root; d__Archaea	GW239	24.2543
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	9.65	Root; d__Bacteria	GW239	75.7457
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.32	Root; d__Archaea; p__Thermoplasmatota	GW239	2.51177
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.54	Root; d__Archaea; p__Halobacteriota	GW239	4.23862
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.37	Root; d__Archaea; p__Thermoproteota	GW239	2.90424
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Pseudomonadota	GW239	3.13972
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.73	Root; d__Bacteria; p__Patescibacteria	GW239	5.72998
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.69	Root; d__Bacteria; p__Actinomycetota	GW239	5.41601
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.17	Root; d__Bacteria; p__Bacillota_B	GW239	1.33438
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Chloroflexota	GW239	2.66876
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.63	Root; d__Bacteria; p__Bacteroidota	GW239	4.94505
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.63	Root; d__Bacteria; p__Myxococcota	GW239	4.94505
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.44	Root; d__Bacteria; p__Desulfobacterota	GW239	19.1523
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Elusimicrobiota	GW239	4.4741
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.11	Root; d__Bacteria; p__Nitrospirota	GW239	0.863422
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Verrucomicrobiota	GW239	4.4741
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.79	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia	GW239	6.20094
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.58	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	GW239	4.55259
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.02	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria	GW239	8.00628
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.39	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria	GW239	18.7598
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.7	Root; d__Bacteria; p__Patescibacteria; c__ABY1	GW239	13.3438
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.63	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia	GW239	4.94505
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia	GW239	0.470958
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.66	Root; d__Bacteria; p__Omnitrophota; c__Koll11	GW239	13.0298
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.25	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia	GW239	9.81162
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.17	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae	GW239	1.33438
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.28	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia	GW239	2.1978
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.23	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria	GW239	1.80534
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.11	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A	GW239	0.863422
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.23	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia	GW239	1.80534
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.48	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia; o__Pacearchaeales	GW239	3.76766
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.5	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales	GW239	19.6232
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales	GW239	2.66876
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria; o__Campylobacterales	GW239	0.470958
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01; o__BD1-5	GW239	0.470958
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	4.47	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales	GW239	35.0863
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.51	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973	GW239	4.00314
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.85	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257	GW239	6.6719
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507	GW239	2.66876
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.11	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales	GW239	16.562
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Omnitrophota; c__Koll11; o__Gygaellales	GW239	0.470958
