sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.72	Root; d__Archaea	GW1150	17.5869
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	8.06	Root; d__Bacteria	GW1150	82.4131
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.31	Root; d__Archaea; p__Thermoproteota	GW1150	3.16973
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.27	Root; d__Archaea; p__Halobacteriota	GW1150	2.76074
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	3.03	Root; d__Bacteria; p__Pseudomonadota	GW1150	30.9816
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.63	Root; d__Bacteria; p__Bacteroidota	GW1150	6.44172
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.51	Root; d__Bacteria; p__Chloroflexota	GW1150	5.21472
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.63	Root; d__Bacteria; p__Actinomycetota	GW1150	6.44172
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.14	Root; d__Bacteria; p__Desulfobacterota	GW1150	11.6564
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.28	Root; d__Bacteria; p__Myxococcota	GW1150	2.86299
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.97	Root; d__Bacteria; p__Patescibacteria	GW1150	9.9182
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.11	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia	GW1150	1.12474
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.71	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia	GW1150	7.25971
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	3.46	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	GW1150	35.3783
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	5.52	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria	GW1150	56.4417
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.36	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia	GW1150	13.9059
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	0.23	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae	GW1150	2.35174
GLC_24GOWN_SHMG-GW1150-P39-20251210__R1_CCATCCGC-TACGCCTT	1.95	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia	GW1150	19.9387
