sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	4.46	Root; d__Archaea	GW3098	23.449
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	14.56	Root; d__Bacteria	GW3098	76.551
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.32	Root; d__Archaea; p__Thermoproteota	GW3098	12.1977
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.19	Root; d__Archaea; p__Halobacteriota	GW3098	6.25657
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.64	Root; d__Archaea; p__Thermoplasmatota	GW3098	3.36488
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.38	Root; d__Archaea; p__Asgardarchaeota	GW3098	1.9979
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.21	Root; d__Bacteria; p__Omnitrophota	GW3098	1.1041
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	7.18	Root; d__Bacteria; p__Patescibacteria	GW3098	37.7497
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Bacillota_A	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.31	Root; d__Bacteria; p__Bacteroidota	GW3098	6.88749
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.49	Root; d__Bacteria; p__Nitrospirota	GW3098	2.57624
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.32	Root; d__Bacteria; p__Actinomycetota	GW3098	12.1977
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.18	Root; d__Bacteria; p__Desulfobacterota	GW3098	16.7192
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.71	Root; d__Bacteria; p__Chloroflexota	GW3098	8.99054
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.8	Root; d__Bacteria; p__Verrucomicrobiota	GW3098	4.2061
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.1	Root; d__Bacteria; p__Myxococcota	GW3098	5.78339
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.26	Root; d__Bacteria; p__Acidobacteriota	GW3098	6.62461
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Margulisbacteria	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.43	Root; d__Bacteria; p__Planctomycetota	GW3098	7.5184
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.39	Root; d__Bacteria; p__Spirochaetota	GW3098	2.05047
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.91	Root; d__Bacteria; p__Armatimonadota	GW3098	4.78444
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.52	Root; d__Bacteria; p__Elusimicrobiota	GW3098	2.73396
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Bdellovibrionota	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Atribacterota	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Electryoneota	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Bacillota_B	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.41	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia	GW3098	17.9285
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.48	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia	GW3098	7.78128
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.8	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia	GW3098	4.2061
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.37	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria	GW3098	1.94532
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.42	Root; d__Archaea; p__Altiarchaeota; c__Altiarchaeia	GW3098	2.2082
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.37	Root; d__Archaea; p__Halobacteriota; c__Methanosarcinia	GW3098	1.94532
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.48	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia	GW3098	2.52366
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.63	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia	GW3098	3.3123
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.94	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata	GW3098	4.94217
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.05	Root; d__Archaea; p__Thermoplasmatota; c__E2	GW3098	0.262881
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.21	Root; d__Archaea; p__B1Sed10-29; c__B1Sed10-29	GW3098	1.1041
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	7.43	Root; d__Bacteria; p__Omnitrophota; c__Koll11	GW3098	39.0641
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Omnitrophota; c__Omnitrophia	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.49	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	GW3098	18.3491
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	6.1	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria	GW3098	32.0715
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	9.92	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria	GW3098	52.1556
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	6.96	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia	GW3098	36.5931
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	10.0	Root; d__Bacteria; p__Patescibacteria; c__ABY1	GW3098	52.5762
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.19	Root; d__Bacteria; p__Patescibacteria; c__WWE3	GW3098	6.25657
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.64	Root; d__Bacteria; p__Patescibacteria; c__UBA1384	GW3098	13.8801
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.17	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia	GW3098	0.893796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.28	Root; d__Bacteria; p__Desulfobacterota_B; c__Binatia	GW3098	1.47213
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	2.17	Root; d__Bacteria; p__Bacillota_A; c__Clostridia	GW3098	11.409
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.0	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia	GW3098	15.7729
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.23	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia	GW3098	1.20925
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Nitrospirota; c__Nitrospiria	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.73	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes	GW3098	3.83807
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Actinomycetota; c__Geothermincolia	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.25	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia	GW3098	6.57203
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.34	Root; d__Bacteria; p__Actinomycetota; c__Humimicrobiia	GW3098	1.78759
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.45	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia	GW3098	2.36593
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Desulfobacterota; c__BSN033	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	5.25	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia	GW3098	27.6025
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	3.42	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae	GW3098	17.9811
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.17	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria	GW3098	0.893796
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.42	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia	GW3098	7.46583
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.85	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae	GW3098	4.46898
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.57	Root; d__Bacteria; p__UBA10199; c__UBA10199	GW3098	2.99685
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.34	Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia	GW3098	1.78759
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.51	Root; d__Bacteria; p__Margulisbacteria; c__WOR-1	GW3098	2.68139
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.02	Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia	GW3098	5.36278
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	1.2	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae	GW3098	6.30915
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.11	Root; d__Bacteria; p__Zixibacteria; c__MSB-5A5	GW3098	0.578339
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.06	Root; d__Bacteria; p__Campylobacterota; c__Campylobacteria	GW3098	0.315457
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.58	Root; d__Bacteria; p__UBA6262; c__UBA6262	GW3098	3.04942
GLC_24GOWN_SHMG-GW3098-P45-20251210__R1_CTTTCCCT-AGTAAGCC	0.39	Root; d__Bacteria; p__Elusimicrobiota; c__Elusimicrobia	GW3098	2.05047
