sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	3.34	Root; d__Archaea	GW983	29.5314
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	7.97	Root; d__Bacteria	GW983	70.4686
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.58	Root; d__Archaea; p__Thermoplasmatota	GW983	5.12821
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.69	Root; d__Archaea; p__Halobacteriota	GW983	6.1008
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.43	Root; d__Archaea; p__Thermoproteota	GW983	3.80195
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	2.74	Root; d__Bacteria; p__Actinomycetota	GW983	24.2263
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.84	Root; d__Bacteria; p__Bacteroidota	GW983	7.42706
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.96	Root; d__Bacteria; p__Desulfobacterota	GW983	17.3298
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Cyanobacteriota	GW983	0.530504
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	3.0	Root; d__Bacteria; p__Patescibacteria	GW983	26.5252
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.69	Root; d__Bacteria; p__Acidobacteriota	GW983	6.1008
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.74	Root; d__Bacteria; p__Nitrospirota	GW983	6.54288
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.18	Root; d__Bacteria; p__Chloroflexota	GW983	10.4332
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.63	Root; d__Bacteria; p__Myxococcota	GW983	5.57029
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.11	Root; d__Bacteria; p__Bacillota_B	GW983	0.972591
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.34	Root; d__Bacteria; p__Armatimonadota	GW983	3.00619
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.63	Root; d__Bacteria; p__Planctomycetota	GW983	5.57029
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.4	Root; d__Bacteria; p__Spirochaetota	GW983	3.53669
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.42	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia	GW983	3.71353
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.53	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia	GW983	4.68612
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.42	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia	GW983	3.71353
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.58	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes	GW983	5.12821
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	0.06	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia	GW983	0.530504
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.08	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia	GW983	9.54907
GLC_24GOWN_SHMG-GW983-P21-20251210__R1_GGCTTACT-AGGGAAAG	1.65	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	GW983	14.5889
