sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.66	Root; d__Archaea	GW387	8.05114
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	53.22	Root; d__Bacteria	GW387	91.9489
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.27	Root; d__Archaea; p__Thermoproteota	GW387	3.92191
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.49	Root; d__Archaea; p__Thermoplasmatota	GW387	0.846579
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.7	Root; d__Archaea; p__Halobacteriota	GW387	2.93711
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.98	Root; d__Archaea; p__Asgardarchaeota	GW387	1.69316
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.62	Root; d__Bacteria; p__Bacteroidota	GW387	2.79889
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	15.16	Root; d__Bacteria; p__Patescibacteria	GW387	26.1921
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Omnitrophota	GW387	0.48376
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.93	Root; d__Bacteria; p__Pseudomonadota	GW387	3.33449
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.25	Root; d__Bacteria; p__Desulfobacterota	GW387	7.34278
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.3	Root; d__Bacteria; p__Myxococcota	GW387	2.24603
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.25	Root; d__Bacteria; p__Verrucomicrobiota	GW387	0.431928
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.74	Root; d__Bacteria; p__Actinomycetota	GW387	1.27851
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.97	Root; d__Bacteria; p__Chloroflexota	GW387	5.13131
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.61	Root; d__Bacteria; p__Spirochaetota	GW387	1.0539
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.63	Root; d__Bacteria; p__Margulisbacteria	GW387	1.08846
