sample	coverage	taxonomy
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.33	Root; d__Archaea
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	8.35	Root; d__Bacteria
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.98	Root; d__Archaea; p__Thermoplasmatota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.11	Root; d__Archaea; p__Thermoproteota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.16	Root; d__Archaea; p__Halobacteriota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.93	Root; d__Bacteria; p__Patescibacteria
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.17	Root; d__Bacteria; p__Omnitrophota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.57	Root; d__Bacteria; p__Desulfobacterota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.68	Root; d__Bacteria; p__Chloroflexota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.58	Root; d__Bacteria; p__Bacteroidota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Planctomycetota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Elusimicrobiota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.17	Root; d__Bacteria; p__Margulisbacteria
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.68	Root; d__Bacteria; p__Verrucomicrobiota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.46	Root; d__Bacteria; p__Acidobacteriota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.58	Root; d__Bacteria; p__Bacillota_B
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Spirochaetota
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.24	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.04	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.99	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.75	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.55	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.16	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.99	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.87	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.48	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	4.8	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.11	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.63	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.63	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.06	Root; d__Bacteria; p__Patescibacteria; c__WWE3
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.68	Root; d__Bacteria; p__Patescibacteria; c__UBA1384
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.08	Root; d__Bacteria; p__Patescibacteria; c__ABY1
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.57	Root; d__Bacteria; p__Omnitrophota; c__Koll11
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.34	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.19	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia
