sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.07	Root; d__Archaea	GW117	9.57281
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	29.0	Root; d__Bacteria	GW117	90.4272
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.38	Root; d__Archaea; p__Thermoproteota	GW117	10.5394
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Archaea; p__Thermoplasmatota	GW117	0.53009
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.6	Root; d__Archaea; p__Halobacteriota	GW117	1.87091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.35	Root; d__Bacteria; p__Chloroflexota	GW117	4.20954
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	5.62	Root; d__Bacteria; p__Patescibacteria	GW117	17.5242
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.97	Root; d__Bacteria; p__Pseudomonadota	GW117	6.14281
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.25	Root; d__Bacteria; p__Actinomycetota	GW117	3.89772
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.43	Root; d__Bacteria; p__Acidobacteriota	GW117	4.459
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.73	Root; d__Bacteria; p__Bacteroidota	GW117	2.27627
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Latescibacterota	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.02	Root; d__Bacteria; p__Planctomycetota	GW117	9.4169
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.45	Root; d__Bacteria; p__Omnitrophota	GW117	1.40318
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.33	Root; d__Bacteria; p__Nitrospirota	GW117	1.029
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.49	Root; d__Bacteria; p__Desulfobacterota	GW117	7.76427
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.31	Root; d__Bacteria; p__Verrucomicrobiota	GW117	0.966635
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.32	Root; d__Bacteria; p__Bdellovibrionota	GW117	4.116
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Gemmatimonadota	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.71	Root; d__Bacteria; p__Bacillota_B	GW117	2.21391
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.89	Root; d__Bacteria; p__Armatimonadota	GW117	2.77518
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Bacteria; p__Bacillota_G	GW117	1.96445
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.34	Root; d__Bacteria; p__Bacillota_E	GW117	1.06018
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.45	Root; d__Bacteria; p__Cyanobacteriota	GW117	1.40318
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.11	Root; d__Bacteria; p__Elusimicrobiota	GW117	0.343
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.18	Root; d__Bacteria; p__Myxococcota	GW117	3.67945
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Bacteria; p__Spirochaetota	GW117	1.96445
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Marinisomatota	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.08	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia	GW117	3.36763
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.16	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia	GW117	0.498909
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.36	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria	GW117	1.12254
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.8	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia	GW117	2.49454
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.81	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia	GW117	2.52572
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.58	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia	GW117	1.80854
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.32	Root; d__Archaea; p__Thermoplasmatota; c__E2	GW117	0.997817
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata	GW117	1.96445
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	7.64	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia	GW117	23.8229
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.68	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria	GW117	2.12036
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.88	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae	GW117	5.86218
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.34	Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia	GW117	1.06018
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	12.16	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria	GW117	37.9171
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.0	Root; d__Bacteria; p__Patescibacteria; c__UBA1384	GW117	9.35454
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	11.57	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia	GW117	36.0773
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	9.84	Root; d__Bacteria; p__Patescibacteria; c__ABY1	GW117	30.6829
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.05	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria	GW117	3.27409
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.89	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia	GW117	2.77518
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.0	Root; d__Bacteria; p__Patescibacteria; c__WWE3	GW117	3.11818
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	7.29	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria	GW117	22.7315
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	4.54	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	GW117	14.1565
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.0	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia	GW117	3.11818
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.95	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes	GW117	9.19863
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.01	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia	GW117	3.14936
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.45	Root; d__Bacteria; p__Actinomycetota; c__Nitriliruptoria	GW117	1.40318
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Acidobacteriota; c__Vicinamibacteria	GW117	1.24727
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.91	Root; d__Bacteria; p__Acidobacteriota; c__Terriglobia	GW117	2.83754
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Bacteria; p__Acidobacteriota; c__Polarisedimenticolia	GW117	0.53009
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.33	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia	GW117	7.26536
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.57	Root; d__Bacteria; p__Bacteroidota; c__Rhodothermia	GW117	1.77736
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.28	Root; d__Bacteria; p__Latescibacterota; c__UBA2968	GW117	0.87309
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.23	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae	GW117	0.717181
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Planctomycetota; c__Planctomycetia	GW117	1.24727
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.23	Root; d__Bacteria; p__Planctomycetota; c__JAJSAM01	GW117	0.717181
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.92	Root; d__Bacteria; p__Bacillota_A; c__Clostridia	GW117	9.10508
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.11	Root; d__Bacteria; p__Chlamydiota; c__Chlamydiia	GW117	0.343
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.83	Root; d__Bacteria; p__Omnitrophota; c__Koll11	GW117	5.70627
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.01	Root; d__Bacteria; p__Omnitrophota; c__Omnitrophia	GW117	0.0311818
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Bacteria; p__Nitrospirota; c__Thermodesulfovibrionia	GW117	0.53009
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.77	Root; d__Bacteria; p__Bacillota; c__Bacilli	GW117	2.401
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.2	Root; d__Bacteria; p__Desulfobacterota; c__GWC2-55-46	GW117	0.623636
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.8	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae	GW117	2.49454
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.94	Root; d__Bacteria; p__Verrucomicrobiota; c__Kiritimatiellia	GW117	2.93109
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Bacteria; p__Verrucomicrobiota; c__Lentisphaeria	GW117	0.53009
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.4	Root; d__Bacteria; p__Desulfobacterota_B; c__Binatia	GW117	1.24727
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.28	Root; d__Bacteria; p__Bdellovibrionota; c__O2-12-FULL-43-9	GW117	0.87309
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Bdellovibrionota; c__Bdellovibrionia	GW117	0.187091
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.68	Root; d__Bacteria; p__UBA10199; c__UBA10199	GW117	2.12036
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.11	Root; d__Bacteria; p__Methylomirabilota; c__Methylomirabilia	GW117	0.343
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.45	Root; d__Bacteria; p__Gemmatimonadota; c__Gemmatimonadetes	GW117	1.40318
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.08	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A	GW117	3.36763
