sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	3.09	Root; d__Archaea
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	9.65	Root; d__Bacteria
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.32	Root; d__Archaea; p__Thermoplasmatota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.54	Root; d__Archaea; p__Halobacteriota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.37	Root; d__Archaea; p__Thermoproteota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.4	Root; d__Bacteria; p__Pseudomonadota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.73	Root; d__Bacteria; p__Patescibacteria
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.69	Root; d__Bacteria; p__Actinomycetota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.17	Root; d__Bacteria; p__Bacillota_B
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.34	Root; d__Bacteria; p__Chloroflexota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.63	Root; d__Bacteria; p__Bacteroidota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.63	Root; d__Bacteria; p__Myxococcota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.44	Root; d__Bacteria; p__Desulfobacterota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Elusimicrobiota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.11	Root; d__Bacteria; p__Nitrospirota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.57	Root; d__Bacteria; p__Verrucomicrobiota
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.79	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.58	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.02	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	2.39	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.7	Root; d__Bacteria; p__Patescibacteria; c__ABY1
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.63	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	0.06	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia
GLC_24GOWN_SHMG-GW239-P49-20251210__R1_AACACCAC-CTCACACC	1.66	Root; d__Bacteria; p__Omnitrophota; c__Koll11
