sample	coverage	taxonomy	GW	relabund_pct
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	3.33	Root; d__Archaea	GW389	28.5103
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	8.35	Root; d__Bacteria	GW389	71.4897
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.98	Root; d__Archaea; p__Thermoplasmatota	GW389	8.39041
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.11	Root; d__Archaea; p__Thermoproteota	GW389	9.50342
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.16	Root; d__Archaea; p__Halobacteriota	GW389	1.36986
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.93	Root; d__Bacteria; p__Patescibacteria	GW389	25.0856
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.17	Root; d__Bacteria; p__Omnitrophota	GW389	1.45548
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.57	Root; d__Bacteria; p__Desulfobacterota	GW389	22.0034
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.68	Root; d__Bacteria; p__Chloroflexota	GW389	5.82192
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.58	Root; d__Bacteria; p__Bacteroidota	GW389	4.96575
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Planctomycetota	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.51	Root; d__Bacteria; p__Elusimicrobiota	GW389	4.36644
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.17	Root; d__Bacteria; p__Margulisbacteria	GW389	1.45548
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.68	Root; d__Bacteria; p__Verrucomicrobiota	GW389	5.82192
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.46	Root; d__Bacteria; p__Acidobacteriota	GW389	3.93836
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.58	Root; d__Bacteria; p__Bacillota_B	GW389	4.96575
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.4	Root; d__Bacteria; p__Spirochaetota	GW389	3.42466
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.24	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia	GW389	2.05479
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	1.04	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia	GW389	8.90411
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.99	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia	GW389	8.47603
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.75	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia	GW389	6.42123
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.55	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata	GW389	4.7089
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	0.16	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia	GW389	1.36986
GLC_23GOWN_SHMG-GW389-L01-20251210__R1_ACCGGAGT-CCTTCCTT	2.99	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria	GW389	25.5993
