sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.07	Root; d__Archaea
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	29.0	Root; d__Bacteria
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.38	Root; d__Archaea; p__Thermoproteota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.17	Root; d__Archaea; p__Thermoplasmatota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.6	Root; d__Archaea; p__Halobacteriota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.35	Root; d__Bacteria; p__Chloroflexota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	5.62	Root; d__Bacteria; p__Patescibacteria
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.97	Root; d__Bacteria; p__Pseudomonadota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.25	Root; d__Bacteria; p__Actinomycetota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.43	Root; d__Bacteria; p__Acidobacteriota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.73	Root; d__Bacteria; p__Bacteroidota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Latescibacterota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.02	Root; d__Bacteria; p__Planctomycetota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.45	Root; d__Bacteria; p__Omnitrophota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.33	Root; d__Bacteria; p__Nitrospirota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	2.49	Root; d__Bacteria; p__Desulfobacterota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.31	Root; d__Bacteria; p__Verrucomicrobiota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.32	Root; d__Bacteria; p__Bdellovibrionota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Gemmatimonadota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.71	Root; d__Bacteria; p__Bacillota_B
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.89	Root; d__Bacteria; p__Armatimonadota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Bacteria; p__Bacillota_G
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.34	Root; d__Bacteria; p__Bacillota_E
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.45	Root; d__Bacteria; p__Cyanobacteriota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.11	Root; d__Bacteria; p__Elusimicrobiota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.18	Root; d__Bacteria; p__Myxococcota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Bacteria; p__Spirochaetota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Marinisomatota
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.08	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.16	Root; d__Archaea; p__Iainarchaeota; c__Iainarchaeia
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.36	Root; d__Archaea; p__Thermoproteota; c__Nitrososphaeria
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.8	Root; d__Archaea; p__Thermoproteota; c__Bathyarchaeia
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.81	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.58	Root; d__Archaea; p__Aenigmatarchaeota; c__Aenigmatarchaeia
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.32	Root; d__Archaea; p__Thermoplasmatota; c__E2
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.63	Root; d__Archaea; p__Thermoplasmatota; c__Thermoplasmata
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	7.64	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.68	Root; d__Bacteria; p__Chloroflexota; c__Limnocylindria
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.88	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.34	Root; d__Bacteria; p__Chloroflexota; c__Chloroflexia
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	12.16	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	3.0	Root; d__Bacteria; p__Patescibacteria; c__UBA1384
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	11.57	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	9.84	Root; d__Bacteria; p__Patescibacteria; c__ABY1
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.05	Root; d__Bacteria; p__Patescibacteria; c__Gracilibacteria
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.89	Root; d__Bacteria; p__Patescibacteria; c__Saccharimonadia
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	1.0	Root; d__Bacteria; p__Patescibacteria; c__WWE3
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	0.06	Root; d__Bacteria; p__Patescibacteria; c__JAEDAM01
GLC_24GOWN_SHMG-GW117-P14-20251210__R1_GGAAGAGA-TTCTCTCG	7.29	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria
