sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	2.39	Root; d__Archaea
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	4.92	Root; d__Bacteria
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	3.07	Root; d__Bacteria; p__Pseudomonadota
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.97	Root; d__Bacteria; p__Bacteroidota
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.28	Root; d__Bacteria; p__Chloroflexota
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.85	Root; d__Bacteria; p__Actinomycetota
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.25	Root; d__Bacteria; p__Desulfobacterota
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.18	Root; d__Bacteria; p__Patescibacteria
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.34	Root; d__Bacteria; p__Planctomycetota
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.68	Root; d__Bacteria; p__Bacillota_B
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.34	Root; d__Bacteria; p__Spirochaetota
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.31	Root; d__Bacteria; p__Acidobacteriota
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.28	Root; d__Bacteria; p__Nitrospirota
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.48	Root; d__Archaea; p__Nanoarchaeota; c__Nanoarchaeia
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.31	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	2.21	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	3.49	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	3.65	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.11	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.06	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.68	Root; d__Bacteria; p__Chloroflexota; c__Dehalococcoidia
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.88	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.51	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.63	Root; d__Bacteria; p__Patescibacteria; c__ABY1
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.25	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.06	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.45	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.4	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.8	Root; d__Bacteria; p__Bacillota_A; c__Clostridia
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	5.19	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.3	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.4	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.97	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.17	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.11	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.71	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.63	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.12	Root; d__Bacteria; p__Bacteroidota; c__Kapaibacteriia; o__Kapaibacteriales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.8	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae; o__Anaerolineales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.39	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.12	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.18	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.06	Root; d__Bacteria; p__Desulfobacterota; c__Desulfovibrionia; o__Desulfovibrionales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.02	Root; d__Bacteria; p__Desulfobacterota; c__Syntrophia; o__Syntrophales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.4	Root; d__Bacteria; p__Desulfobacterota; c__Desulfobacteria; o__Desulfobacterales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.4	Root; d__Bacteria; p__Patescibacteria; c__ABY1; o__BM507
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.08	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA9973
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.91	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__Paceibacterales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.73	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.06	Root; d__Bacteria; p__Planctomycetota; c__Phycisphaerae; o__Phycisphaerales
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	19.86	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.03	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Rhodocyclaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Thiobacillaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.34	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Gallionellaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	2.69	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.28	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudohongiellaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.28	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.17	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Enterobacterales; f__Alteromonadaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.79	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Caulobacterales; f__Caulobacteraceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.06	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Parvibaculales; f__Parvibaculaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	2.12	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Sphingomonadales; f__Sphingomonadaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.09	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhodobacterales; f__Rhodobacteraceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.97	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Rhizobiaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.68	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria; o__Rhizobiales; f__Xanthobacteraceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.09	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales; f__Cyclobacteriaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.02	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales; f__Flavobacteriaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.29	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__F082
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.14	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prolixibacteraceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.34	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales; f__Sphingobacteriaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.34	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales; f__Chitinophagaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.43	Root; d__Bacteria; p__Bacteroidota; c__Ignavibacteria; o__Ignavibacteriales; f__Melioribacteraceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.11	Root; d__Bacteria; p__Bacteroidota; c__Kapaibacteriia; o__Kapaibacteriales; f__Kapaibacteriaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	3.48	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Actinomycetales; f__Microbacteriaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.21	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Mycobacteriales; f__Mycobacteriaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.17	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes; o__Propionibacteriales; f__Nocardioidaceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.9	Root; d__Bacteria; p__Actinomycetota; c__Coriobacteriia; o__Anaerosomatales; f__Anaerosomataceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.06	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria; o__UBA6257; f__GWB1-50-10
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.51	Root; d__Bacteria; p__Patescibacteria; c__Dojkabacteria; o__SC72; f__SC72
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.01	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A; o__Acholeplasmatales; f__Acholeplasmataceae
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.06	Root; d__Bacteria; p__Edwardsbacteria; c__AC1; o__AC1; f__EtOH8
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	0.48	Root; d__Archaea; p__Methanobacteriota; c__Methanobacteria; o__Methanobacteriales; f__Methanobacteriaceae; g__UBA349
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	13.88	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polaromonas
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	3.66	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Hydrogenophaga
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	22.67	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Aquabacterium
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	3.52	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Methylibium
GLC_24GOWN_SHMG-GW989-P19-20251210__R1_TCTTGTTT-GTGAAAGG	1.07	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales; f__Burkholderiaceae; g__Polynucleobacter
