sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.8	Root; d__Archaea	GW248	19.9557
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	7.22	Root; d__Bacteria	GW248	80.0443
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.11	Root; d__Archaea; p__Halobacteriota	GW248	1.21951
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.28	Root; d__Bacteria; p__Pseudomonadota	GW248	3.10421
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.85	Root; d__Bacteria; p__Actinomycetota	GW248	9.4235
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.08	Root; d__Bacteria; p__Bacteroidota	GW248	11.9734
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.31	Root; d__Bacteria; p__Desulfobacterota	GW248	14.5233
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.74	Root; d__Bacteria; p__Bacillota_B	GW248	8.20399
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.28	Root; d__Bacteria; p__Chloroflexota	GW248	3.10421
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.86	Root; d__Bacteria; p__Patescibacteria	GW248	9.53437
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.28	Root; d__Bacteria; p__Myxococcota	GW248	3.10421
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	1.31	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria	GW248	14.5233
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	2.1	Root; d__Bacteria; p__Pseudomonadota; c__Alphaproteobacteria	GW248	23.2816
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.23	Root; d__Bacteria; p__Bacillota; c__Bacilli	GW248	2.54989
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.91	Root; d__Bacteria; p__Actinomycetota; c__Thermoleophilia	GW248	10.0887
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.71	Root; d__Bacteria; p__Actinomycetota; c__Actinomycetes	GW248	7.8714
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.06	Root; d__Bacteria; p__Actinomycetota; c__Acidimicrobiia	GW248	0.665188
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.51	Root; d__Bacteria; p__Bacteroidota; c__Bacteroidia	GW248	5.6541
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	2.11	Root; d__Bacteria; p__Bacillota_A; c__Clostridia	GW248	23.3925
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.11	Root; d__Bacteria; p__Bacillota_D; c__Dethiobacteria	GW248	1.21951
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.28	Root; d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae	GW248	3.10421
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.41	Root; d__Bacteria; p__Chloroflexota; c__Anaerolineae	GW248	4.54545
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.62	Root; d__Bacteria; p__Patescibacteria; c__Paceibacteria	GW248	6.87361
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.4	Root; d__Bacteria; p__Patescibacteria; c__Microgenomatia	GW248	4.43459
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.23	Root; d__Bacteria; p__Bacillota_I; c__Bacilli_A	GW248	2.54989
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.06	Root; d__Bacteria; p__Bacillota_C; c__Negativicutes	GW248	0.665188
GLC_24GOWN_SHMG-GW248-P41-20251210__R1_GGTGTGAG-GTGGTGTT	0.61	Root; d__Bacteria; p__Pseudomonadota; c__Gammaproteobacteria; o__Burkholderiales	GW248	6.76275
