sample	coverage	taxonomy
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.66	Root; d__Archaea
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	53.22	Root; d__Bacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.27	Root; d__Archaea; p__Thermoproteota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.49	Root; d__Archaea; p__Thermoplasmatota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.7	Root; d__Archaea; p__Halobacteriota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.98	Root; d__Archaea; p__Asgardarchaeota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.62	Root; d__Bacteria; p__Bacteroidota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	15.16	Root; d__Bacteria; p__Patescibacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.28	Root; d__Bacteria; p__Omnitrophota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.93	Root; d__Bacteria; p__Pseudomonadota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	4.25	Root; d__Bacteria; p__Desulfobacterota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.3	Root; d__Bacteria; p__Myxococcota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.25	Root; d__Bacteria; p__Verrucomicrobiota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.74	Root; d__Bacteria; p__Actinomycetota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.97	Root; d__Bacteria; p__Chloroflexota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.61	Root; d__Bacteria; p__Spirochaetota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.63	Root; d__Bacteria; p__Margulisbacteria
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.06	Root; d__Bacteria; p__Bacillota_D
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.71	Root; d__Bacteria; p__Acidobacteriota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.17	Root; d__Bacteria; p__Eremiobacterota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	2.18	Root; d__Bacteria; p__Armatimonadota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.49	Root; d__Bacteria; p__Bacillota_B
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.4	Root; d__Bacteria; p__Nitrospinota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	3.19	Root; d__Bacteria; p__Planctomycetota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.48	Root; d__Bacteria; p__Latescibacterota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.68	Root; d__Bacteria; p__Nitrospirota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.85	Root; d__Bacteria; p__Bacillota_E
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.34	Root; d__Bacteria; p__Gemmatimonadota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	1.68	Root; d__Bacteria; p__Bdellovibrionota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.57	Root; d__Bacteria; p__Cyanobacteriota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.3	Root; d__Bacteria; p__Elusimicrobiota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.11	Root; d__Bacteria; p__Electryoneota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.35	Root; d__Bacteria; p__Aquificota
GLC_24GOWN_SHMG-GW387-P44-20251210__R1_CCTTTCAC-AAACAAGA	0.93	Root; d__Archaea; p__Micrarchaeota; c__Micrarchaeia
