sample	coverage	taxonomy	GW	relabund_pct
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.34	Root; d__Archaea	GW389	18.2353
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	19.46	Root; d__Bacteria	GW389	81.7647
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.89	Root; d__Archaea; p__Thermoplasmatota	GW389	7.94118
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.17	Root; d__Archaea; p__Thermoproteota	GW389	4.91597
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.67	Root; d__Archaea; p__Halobacteriota	GW389	2.81513
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.62	Root; d__Bacteria; p__Pseudomonadota	GW389	6.80672
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	4.25	Root; d__Bacteria; p__Patescibacteria	GW389	17.8571
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.42	Root; d__Bacteria; p__Cyanobacteriota	GW389	1.76471
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.02	Root; d__Bacteria; p__Planctomycetota	GW389	4.28571
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.57	Root; d__Bacteria; p__Verrucomicrobiota	GW389	2.39496
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	2.48	Root; d__Bacteria; p__Desulfobacterota	GW389	10.4202
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.32	Root; d__Bacteria; p__Chloroflexota	GW389	5.54622
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	0.51	Root; d__Bacteria; p__Bacillota_B	GW389	2.14286
GLC_24GOWN_SHMG-GW389-P53-20251210__R1_CGAGAGAA-TCTCTTCC	1.04	Root; d__Bacteria; p__Bacteroidota	GW389	4.36975
